1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
89, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:zombie, 95, 4, 4
90, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
91, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
92, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:creeper, 100, 4, 4
93, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:slime, 100, 4, 4
94, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:enderman, 10, 1, 4
95, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
96, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:drowned, 5, 1, 1
97, ocean, moderner_beta:beta_cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
98, ocean, moderner_beta:beta_cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
99, ocean, moderner_beta:beta_cold_ocean, WATER_CREATURE, minecraft:squid, 3, 1, 4
100, ocean, moderner_beta:beta_cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
101, ocean, moderner_beta:beta_cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
102, desert, moderner_beta:beta_desert, MONSTER, minecraft:spider, 100, 4, 4
103, desert, moderner_beta:beta_desert, MONSTER, minecraft:zombie, 19, 4, 4
104, desert, moderner_beta:beta_desert, MONSTER, minecraft:zombie_villager, 1, 1, 1
105, desert, moderner_beta:beta_desert, MONSTER, minecraft:skeleton, 100, 4, 4
106, desert, moderner_beta:beta_desert, MONSTER, minecraft:creeper, 100, 4, 4
107, desert, moderner_beta:beta_desert, MONSTER, minecraft:slime, 100, 4, 4
108, desert, moderner_beta:beta_desert, MONSTER, minecraft:enderman, 10, 1, 4
109, desert, moderner_beta:beta_desert, MONSTER, minecraft:witch, 5, 1, 1
110, desert, moderner_beta:beta_desert, MONSTER, minecraft:husk, 80, 4, 4
111, desert, moderner_beta:beta_desert, CREATURE, minecraft:rabbit, 4, 2, 3
112, desert, moderner_beta:beta_desert, AMBIENT, minecraft:bat, 10, 8, 8
113, desert, moderner_beta:beta_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
114, desert, moderner_beta:beta_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
115, forest, moderner_beta:beta_forest, MONSTER, minecraft:spider, 100, 4, 4
116, forest, moderner_beta:beta_forest, MONSTER, minecraft:zombie, 95, 4, 4
117, forest, moderner_beta:beta_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
118, forest, moderner_beta:beta_forest, MONSTER, minecraft:skeleton, 100, 4, 4
119, forest, moderner_beta:beta_forest, MONSTER, minecraft:creeper, 100, 4, 4
120, forest, moderner_beta:beta_forest, MONSTER, minecraft:slime, 100, 4, 4
121, forest, moderner_beta:beta_forest, MONSTER, minecraft:enderman, 10, 1, 4
122, forest, moderner_beta:beta_forest, MONSTER, minecraft:witch, 5, 1, 1
123, forest, moderner_beta:beta_forest, CREATURE, minecraft:sheep, 12, 4, 4
124, forest, moderner_beta:beta_forest, CREATURE, minecraft:pig, 10, 4, 4
125, forest, moderner_beta:beta_forest, CREATURE, minecraft:chicken, 10, 4, 4
126, forest, moderner_beta:beta_forest, CREATURE, minecraft:cow, 8, 4, 4
127, forest, moderner_beta:beta_forest, CREATURE, minecraft:wolf, 5, 4, 4
128, forest, moderner_beta:beta_forest, CREATURE, minecraft:turtle, 5, 2, 5
129, forest, moderner_beta:beta_forest, AMBIENT, minecraft:bat, 10, 8, 8
130, forest, moderner_beta:beta_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
131, forest, moderner_beta:beta_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
132, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:spider, 100, 4, 4
133, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:zombie, 95, 4, 4
134, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
135, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
136, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:creeper, 100, 4, 4
137, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:slime, 100, 4, 4
138, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:enderman, 10, 1, 4
139, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
140, ocean, moderner_beta:beta_frozen_ocean, MONSTER, minecraft:drowned, 5, 1, 1
141, ocean, moderner_beta:beta_frozen_ocean, CREATURE, minecraft:polar_bear, 1, 1, 2
142, ocean, moderner_beta:beta_frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
143, ocean, moderner_beta:beta_frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
144, ocean, moderner_beta:beta_frozen_ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
145, ocean, moderner_beta:beta_frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
146, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:spider, 100, 4, 4
147, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:zombie, 95, 4, 4
148, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:zombie_villager, 5, 1, 1
149, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:skeleton, 20, 4, 4
150, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:creeper, 100, 4, 4
151, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:slime, 100, 4, 4
152, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:enderman, 10, 1, 4
153, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:witch, 5, 1, 1
154, icy, moderner_beta:beta_ice_desert, MONSTER, minecraft:stray, 80, 4, 4
155, icy, moderner_beta:beta_ice_desert, CREATURE, minecraft:rabbit, 10, 2, 3
156, icy, moderner_beta:beta_ice_desert, CREATURE, minecraft:polar_bear, 1, 1, 2
157, icy, moderner_beta:beta_ice_desert, CREATURE, minecraft:goat, 5, 4, 6
158, icy, moderner_beta:beta_ice_desert, AMBIENT, minecraft:bat, 10, 8, 8
159, icy, moderner_beta:beta_ice_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
160, icy, moderner_beta:beta_ice_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
161, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:spider, 100, 4, 4
162, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
163, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
164, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
165, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
166, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:slime, 100, 4, 4
167, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
168, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
169, ocean, moderner_beta:beta_lukewarm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
170, ocean, moderner_beta:beta_lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
171, ocean, moderner_beta:beta_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
172, ocean, moderner_beta:beta_lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 2
173, ocean, moderner_beta:beta_lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
174, ocean, moderner_beta:beta_lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
175, ocean, moderner_beta:beta_lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 5, 1, 3
176, ocean, moderner_beta:beta_lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
177, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:spider, 100, 4, 4
178, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:zombie, 95, 4, 4
179, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
180, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:skeleton, 100, 4, 4
181, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:creeper, 100, 4, 4
182, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:slime, 100, 4, 4
183, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:enderman, 10, 1, 4
184, private, moderner_beta:beta_oak_forest, MONSTER, minecraft:witch, 5, 1, 1
185, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:sheep, 12, 4, 4
186, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:pig, 10, 4, 4
187, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:chicken, 10, 4, 4
188, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:cow, 8, 4, 4
189, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:wolf, 5, 4, 4
190, private, moderner_beta:beta_oak_forest, CREATURE, minecraft:turtle, 5, 2, 5
191, private, moderner_beta:beta_oak_forest, AMBIENT, minecraft:bat, 10, 8, 8
192, private, moderner_beta:beta_oak_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
193, private, moderner_beta:beta_oak_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
194, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:spider, 100, 4, 4
195, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:zombie, 95, 4, 4
196, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
197, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
198, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:creeper, 100, 4, 4
199, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:slime, 100, 4, 4
200, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:enderman, 10, 1, 4
201, private, moderner_beta:beta_oak_taiga, MONSTER, minecraft:witch, 5, 1, 1
202, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:sheep, 12, 4, 4
203, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:pig, 10, 4, 4
204, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:chicken, 10, 4, 4
205, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:cow, 8, 4, 4
206, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:wolf, 5, 4, 4
207, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
208, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:llama, 4, 4, 6
209, private, moderner_beta:beta_oak_taiga, CREATURE, minecraft:fox, 8, 2, 4
210, private, moderner_beta:beta_oak_taiga, AMBIENT, minecraft:bat, 10, 8, 8
211, private, moderner_beta:beta_oak_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
212, private, moderner_beta:beta_oak_taiga, WATER_CREATURE, minecraft:squid, 10, 1, 4
213, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:spider, 100, 4, 4
214, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:zombie, 95, 4, 4
215, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
216, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
217, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:creeper, 100, 4, 4
218, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:slime, 100, 4, 4
219, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:enderman, 10, 1, 4
220, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:witch, 5, 1, 1
221, ocean, moderner_beta:beta_ocean, MONSTER, minecraft:drowned, 5, 1, 1
222, ocean, moderner_beta:beta_ocean, AMBIENT, minecraft:bat, 10, 8, 8
223, ocean, moderner_beta:beta_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
224, ocean, moderner_beta:beta_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
225, ocean, moderner_beta:beta_ocean, WATER_CREATURE, minecraft:dolphin, 1, 1, 2
226, ocean, moderner_beta:beta_ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
227, plains, moderner_beta:beta_plains, MONSTER, minecraft:spider, 100, 4, 4
228, plains, moderner_beta:beta_plains, MONSTER, minecraft:zombie, 95, 4, 4
229, plains, moderner_beta:beta_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
230, plains, moderner_beta:beta_plains, MONSTER, minecraft:skeleton, 100, 4, 4
231, plains, moderner_beta:beta_plains, MONSTER, minecraft:creeper, 100, 4, 4
232, plains, moderner_beta:beta_plains, MONSTER, minecraft:slime, 100, 4, 4
233, plains, moderner_beta:beta_plains, MONSTER, minecraft:enderman, 10, 1, 4
234, plains, moderner_beta:beta_plains, MONSTER, minecraft:witch, 5, 1, 1
235, plains, moderner_beta:beta_plains, CREATURE, minecraft:sheep, 12, 4, 4
236, plains, moderner_beta:beta_plains, CREATURE, minecraft:pig, 10, 4, 4
237, plains, moderner_beta:beta_plains, CREATURE, minecraft:chicken, 10, 4, 4
238, plains, moderner_beta:beta_plains, CREATURE, minecraft:cow, 8, 4, 4
239, plains, moderner_beta:beta_plains, CREATURE, minecraft:horse, 5, 2, 6
240, plains, moderner_beta:beta_plains, CREATURE, minecraft:donkey, 1, 1, 3
241, plains, moderner_beta:beta_plains, CREATURE, minecraft:turtle, 5, 2, 5
242, plains, moderner_beta:beta_plains, AMBIENT, minecraft:bat, 10, 8, 8
243, plains, moderner_beta:beta_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
244, plains, moderner_beta:beta_plains, WATER_CREATURE, minecraft:squid, 10, 1, 4
245, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:spider, 100, 4, 4
246, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:zombie, 95, 4, 4
247, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:zombie_villager, 5, 1, 1
248, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:skeleton, 100, 4, 4
249, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:creeper, 100, 4, 4
250, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:slime, 100, 4, 4
251, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:enderman, 10, 1, 4
252, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:witch, 5, 1, 1
253, jungle, moderner_beta:beta_rainforest, MONSTER, minecraft:ocelot, 2, 1, 3
254, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:sheep, 12, 4, 4
255, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:pig, 10, 4, 4
256, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:chicken, 10, 4, 4
257, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:cow, 8, 4, 4
258, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:panda, 2, 1, 2
259, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:parrot, 40, 1, 2
260, jungle, moderner_beta:beta_rainforest, CREATURE, minecraft:turtle, 5, 2, 5
261, jungle, moderner_beta:beta_rainforest, AMBIENT, minecraft:bat, 10, 8, 8
262, jungle, moderner_beta:beta_rainforest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
263, jungle, moderner_beta:beta_rainforest, WATER_CREATURE, minecraft:squid, 10, 1, 4
264, plains, moderner_beta:beta_savanna, MONSTER, minecraft:spider, 100, 4, 4
265, plains, moderner_beta:beta_savanna, MONSTER, minecraft:zombie, 95, 4, 4
266, plains, moderner_beta:beta_savanna, MONSTER, minecraft:zombie_villager, 5, 1, 1
267, plains, moderner_beta:beta_savanna, MONSTER, minecraft:skeleton, 100, 4, 4
268, plains, moderner_beta:beta_savanna, MONSTER, minecraft:creeper, 100, 4, 4
269, plains, moderner_beta:beta_savanna, MONSTER, minecraft:slime, 100, 4, 4
270, plains, moderner_beta:beta_savanna, MONSTER, minecraft:enderman, 10, 1, 4
271, plains, moderner_beta:beta_savanna, MONSTER, minecraft:witch, 5, 1, 1
272, plains, moderner_beta:beta_savanna, CREATURE, minecraft:sheep, 12, 4, 4
273, plains, moderner_beta:beta_savanna, CREATURE, minecraft:pig, 10, 4, 4
274, plains, moderner_beta:beta_savanna, CREATURE, minecraft:chicken, 10, 4, 4
275, plains, moderner_beta:beta_savanna, CREATURE, minecraft:cow, 8, 4, 4
276, plains, moderner_beta:beta_savanna, CREATURE, minecraft:horse, 5, 2, 6
277, plains, moderner_beta:beta_savanna, CREATURE, minecraft:donkey, 1, 1, 3
278, plains, moderner_beta:beta_savanna, CREATURE, minecraft:turtle, 5, 2, 5
279, plains, moderner_beta:beta_savanna, AMBIENT, minecraft:bat, 10, 8, 8
280, plains, moderner_beta:beta_savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
281, plains, moderner_beta:beta_savanna, WATER_CREATURE, minecraft:squid, 10, 1, 4
282, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:spider, 100, 4, 4
283, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:zombie, 95, 4, 4
284, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
285, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:skeleton, 100, 4, 4
286, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:creeper, 100, 4, 4
287, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:slime, 100, 4, 4
288, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:enderman, 10, 1, 4
289, forest, moderner_beta:beta_seasonal_forest, MONSTER, minecraft:witch, 5, 1, 1
290, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:sheep, 12, 4, 4
291, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:pig, 10, 4, 4
292, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:chicken, 10, 4, 4
293, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:cow, 8, 4, 4
294, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:wolf, 5, 4, 4
295, forest, moderner_beta:beta_seasonal_forest, CREATURE, minecraft:turtle, 5, 2, 5
296, forest, moderner_beta:beta_seasonal_forest, AMBIENT, minecraft:bat, 10, 8, 8
297, forest, moderner_beta:beta_seasonal_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
298, forest, moderner_beta:beta_seasonal_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
299, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:spider, 100, 4, 4
300, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:zombie, 95, 4, 4
301, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:zombie_villager, 5, 1, 1
302, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:skeleton, 100, 4, 4
303, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:creeper, 100, 4, 4
304, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:slime, 100, 4, 4
305, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:enderman, 10, 1, 4
306, plains, moderner_beta:beta_shrubland, MONSTER, minecraft:witch, 5, 1, 1
307, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:sheep, 12, 4, 4
308, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:pig, 10, 4, 4
